Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,2456.280029,2514.449951,2456.280029,2512.979980,2512.979980,0
2018-04-06,2502.739990,2511.830078,2486.689941,2500.489990,2500.489990,0
2018-04-09,2509.409912,2529.229980,2503.270020,2528.909912,2528.909912,0
2018-04-10,2549.790039,2570.719971,2540.020020,2568.469971,2568.469971,0
2018-04-11,2568.409912,2587.459961,2547.330078,2563.560059,2563.560059,0
2018-04-12,2563.679932,2608.080078,2559.429932,2607.939941,2607.939941,0
2018-04-13,2618.040039,2627.199951,2612.110107,2620.129883,2620.129883,0
2018-04-16,2625.360107,2632.870117,2601.459961,2607.620117,2607.620117,0
2018-04-17,2615.709961,2652.800049,2608.179932,2649.610107,2649.610107,0
2018-04-18,2657.949951,2668.889893,2648.520020,2665.590088,2665.590088,0
2018-04-19,2667.489990,2668.580078,2635.120117,2638.760010,2638.760010,0
2018-04-20,2639.260010,2639.270020,2620.060059,2623.860107,2623.860107,0
2018-04-23,2630.870117,2647.290039,2620.879883,2646.030029,2646.030029,0
2018-04-24,2646.489990,2648.250000,2611.899902,2626.800049,2626.800049,0
2018-04-25,2614.300049,2614.300049,2550.989990,2566.699951,2566.699951,0
2018-04-26,2572.229980,2616.560059,2569.330078,2616.560059,2616.560059,0
2018-04-27,2625.189941,2640.760010,2618.350098,2625.959961,2625.959961,0
2018-04-30,2630.120117,2638.379883,2616.449951,2625.600098,2625.600098,0
2018-05-02,2634.800049,2698.800049,2634.800049,2693.659912,2693.659912,17086200
2018-05-03,2693.290039,2706.679932,2686.270020,2691.000000,2691.000000,13750400
2018-05-04,2701.840088,2710.810059,2691.770020,2696.949951,2696.949951,12904100
2018-05-07,2708.070068,2754.280029,2707.729980,2754.280029,2754.280029,0
2018-05-08,2753.320068,2754.570068,2726.860107,2745.489990,2745.489990,0
2018-05-09,2745.580078,2774.409912,2740.340088,2773.399902,2773.399902,0
2018-05-10,2776.600098,2792.250000,2772.580078,2787.229980,2787.229980,0
2018-05-11,2791.030029,2794.540039,2776.429932,2779.500000,2779.500000,0
2018-05-14,2785.389893,2788.709961,2758.850098,2773.239990,2773.239990,0
2018-05-15,2774.040039,2785.840088,2767.149902,2772.260010,2772.260010,0
2018-05-16,2778.260010,2786.199951,2769.070068,2781.850098,2781.850098,0
2018-05-17,2779.719971,2804.959961,2776.520020,2804.959961,2804.959961,0
2018-05-18,2805.260010,2820.679932,2799.550049,2805.989990,2805.989990,0
2018-05-22,2818.959961,2839.510010,2811.600098,2818.229980,2818.229980,0
2018-05-23,2812.719971,2818.399902,2780.330078,2796.270020,2796.270020,0
2018-05-24,2799.129883,2821.750000,2789.179932,2800.639893,2800.639893,0
2018-05-25,2812.790039,2836.979980,2812.790039,2824.169922,2824.169922,0
2018-05-28,2838.070068,2847.860107,2827.520020,2832.729980,2832.729980,0
2018-05-29,2819.949951,2819.949951,2775.419922,2780.500000,2780.500000,0
2018-05-30,2781.340088,2799.489990,2773.760010,2798.479980,2798.479980,0
2018-05-31,2802.679932,2812.239990,2779.040039,2786.439941,2786.439941,0
2018-06-01,2795.780029,2805.860107,2775.629883,2795.149902,2795.149902,0
2018-06-04,2810.050049,2831.370117,2789.860107,2815.479980,2815.479980,0
2018-06-05,2816.370117,2859.760010,2816.370117,2831.699951,2831.699951,0
2018-06-06,2837.879883,2848.459961,2827.090088,2842.129883,2842.129883,0
2018-06-07,2850.560059,2858.639893,2810.409912,2815.399902,2815.399902,0
2018-06-08,2803.080078,2808.510010,2776.600098,2805.100098,2805.100098,0
2018-06-11,2813.709961,2846.360107,2813.689941,2843.909912,2843.909912,0
2018-06-12,2854.719971,2879.379883,2853.159912,2866.020020,2866.020020,0
2018-06-13,2871.360107,2906.860107,2871.090088,2903.379883,2903.379883,0
2018-06-14,2894.179932,2943.689941,2889.159912,2943.679932,2943.679932,0
2018-06-15,2944.149902,2950.439941,2863.479980,2863.550049,2863.550049,0
2018-06-18,2859.110107,2870.489990,2840.149902,2849.370117,2849.370117,0
2018-06-19,2833.610107,2835.510010,2785.139893,2801.010010,2801.010010,0
2018-06-20,2813.350098,2844.570068,2813.350098,2830.800049,2830.800049,0
2018-06-21,2840.219971,2847.199951,2794.090088,2798.739990,2798.739990,0
2018-06-22,2800.709961,2809.830078,2782.820068,2799.050049,2799.050049,0
2018-06-25,2794.699951,2795.120117,2733.629883,2733.629883,2733.629883,0
2018-06-26,2738.469971,2761.260010,2738.469971,2745.360107,2745.360107,0
2018-06-27,2747.389893,2748.830078,2690.070068,2721.149902,2721.149902,0
2018-06-28,2716.889893,2729.919922,2625.580078,2647.699951,2647.699951,0
2018-06-29,2667.030029,2704.459961,2667.030029,2691.379883,2691.379883,0
2018-07-02,2674.169922,2683.679932,2645.330078,2667.679932,2667.679932,0
2018-07-03,2678.360107,2713.320068,2677.090088,2705.209961,2705.209961,0
2018-07-04,2702.899902,2705.790039,2680.000000,2698.239990,2698.239990,0
2018-07-05,2700.239990,2743.090088,2700.239990,2743.050049,2743.050049,0
2018-07-06,2756.810059,2763.689941,2744.110107,2763.090088,2763.090088,0
2018-07-09,2773.000000,2792.320068,2773.000000,2779.929932,2779.929932,0
2018-07-10,2788.709961,2810.659912,2786.770020,2809.699951,2809.699951,0
2018-07-11,2788.649902,2802.040039,2776.790039,2794.250000,2794.250000,0
2018-07-12,2806.360107,2827.439941,2806.300049,2826.979980,2826.979980,0
2018-07-13,2830.879883,2838.570068,2813.280029,2823.659912,2823.659912,0
2018-07-16,2822.199951,2845.149902,2817.929932,2841.870117,2841.870117,0
2018-07-17,2842.120117,2856.489990,2824.649902,2851.639893,2851.639893,0
2018-07-18,2867.149902,2885.439941,2867.149902,2877.149902,2877.149902,0
2018-07-19,2877.270020,2885.360107,2858.620117,2869.300049,2869.300049,0
2018-07-20,2870.649902,2901.959961,2861.010010,2878.899902,2878.899902,0
2018-07-23,2873.909912,2886.790039,2859.800049,2886.129883,2886.129883,0
2018-07-24,2892.800049,2926.010010,2892.800049,2905.540039,2905.540039,0
2018-07-25,2902.389893,2924.600098,2891.290039,2915.830078,2915.830078,0
2018-07-26,2932.219971,2949.360107,2918.459961,2932.409912,2932.409912,0
2018-07-27,2937.989990,2970.719971,2937.820068,2952.760010,2952.760010,0
2018-07-30,2950.340088,2950.340088,2911.800049,2912.239990,2912.239990,0
2018-07-31,2916.030029,2918.020020,2879.110107,2883.219971,2883.219971,0
2018-08-01,2889.139893,2920.419922,2887.310059,2899.479980,2899.479980,0
2018-08-02,2887.320068,2892.320068,2866.250000,2885.129883,2885.129883,0
2018-08-03,2891.350098,2938.290039,2887.409912,2924.800049,2924.800049,0
2018-08-06,2931.169922,2960.629883,2923.280029,2938.570068,2938.570068,0
2018-08-07,2940.149902,2957.929932,2924.510010,2927.629883,2927.629883,0
2018-08-08,2927.679932,2943.590088,2915.000000,2927.199951,2927.199951,0
2018-08-09,2927.659912,2952.979980,2925.689941,2947.860107,2947.860107,0
2018-08-10,2933.979980,2941.790039,2905.219971,2923.120117,2923.120117,0
2018-08-13,2909.840088,2942.239990,2903.020020,2938.250000,2938.250000,0
2018-08-14,2944.689941,2947.679932,2907.889893,2913.659912,2913.659912,0
2018-08-15,2916.780029,2922.100098,2836.280029,2843.139893,2843.139893,0
2018-08-16,2845.879883,2897.389893,2845.879883,2888.330078,2888.330078,0
2018-08-17,2893.280029,2902.489990,2871.050049,2881.169922,2881.169922,0
2018-08-20,2885.919922,2928.389893,2885.919922,2917.250000,2917.250000,0
2018-08-21,2921.469971,2940.000000,2916.669922,2926.510010,2926.510010,0
2018-08-22,2926.810059,2950.260010,2922.760010,2936.409912,2936.409912,0
2018-08-23,2938.389893,2967.389893,2938.389893,2962.399902,2962.399902,0
2018-08-24,2966.169922,2983.959961,2965.879883,2982.600098,2982.600098,0
2018-08-27,2995.120117,3028.550049,2995.070068,3028.550049,3028.550049,0
2018-08-28,3032.320068,3041.370117,3014.050049,3025.969971,3025.969971,0
2018-08-29,3030.510010,3043.919922,3025.879883,3039.479980,3039.479980,0
2018-08-30,3041.870117,3045.800049,3002.909912,3020.429932,3020.429932,0
2018-08-31,3015.840088,3016.070068,2996.139893,3012.770020,3012.770020,0
2018-09-03,3012.090088,3037.830078,3008.800049,3024.469971,3024.469971,8901700
2018-09-04,3035.510010,3049.600098,2982.300049,2986.389893,2986.389893,0
2018-09-05,2986.560059,2997.850098,2912.399902,2912.399902,2912.399902,0
2018-09-06,2914.919922,2930.100098,2890.560059,2894.820068,2894.820068,0
2018-09-07,2894.629883,2912.379883,2883.290039,2912.070068,2912.070068,0
2018-09-10,2917.830078,2926.179932,2882.229980,2908.989990,2908.989990,0
2018-09-11,2917.790039,2926.620117,2884.729980,2895.209961,2895.209961,0
2018-09-12,2899.120117,2920.600098,2887.320068,2899.610107,2899.610107,0
2018-09-13,2905.639893,2918.739990,2876.409912,2876.409912,2876.409912,0
2018-09-14,2885.229980,2913.290039,2880.080078,2910.830078,2910.830078,0
2018-09-17,2913.310059,2913.989990,2889.979980,2904.209961,2904.209961,0
2018-09-18,2899.239990,2907.620117,2874.969971,2907.620117,2907.620117,0
2018-09-19,2905.830078,2913.560059,2867.020020,2867.020020,2867.020020,0
2018-09-20,2865.300049,2865.300049,2810.959961,2824.770020,2824.770020,0
2018-09-21,2832.229980,2845.939941,2816.830078,2816.830078,2816.830078,0
2018-09-24,2814.510010,2818.629883,2804.239990,2807.570068,2807.570068,0
2018-09-25,2810.280029,2854.590088,2809.760010,2854.590088,2854.590088,0
2018-09-26,2859.949951,2863.090088,2841.310059,2851.419922,2851.419922,0
2018-09-27,2843.250000,2843.260010,2813.510010,2832.899902,2832.899902,0
2018-09-28,2833.939941,2847.919922,2801.439941,2813.070068,2813.070068,0
2018-10-01,2820.120117,2858.810059,2820.120117,2852.229980,2852.229980,0
2018-10-02,2844.080078,2848.530029,2817.350098,2845.760010,2845.760010,0
2018-10-04,2847.110107,2850.949951,2800.870117,2804.820068,2804.820068,0
2018-10-05,2798.399902,2799.610107,2741.510010,2745.139893,2745.139893,0
2018-10-08,2731.919922,2732.590088,2643.909912,2646.159912,2646.159912,0
2018-10-09,2646.229980,2671.570068,2614.879883,2667.719971,2667.719971,0
2018-10-10,2668.750000,2678.280029,2554.080078,2554.110107,2554.110107,0
2018-10-11,2506.060059,2590.719971,2494.879883,2547.580078,2547.580078,0
2018-10-12,2573.649902,2613.080078,2567.570068,2584.969971,2584.969971,0
2018-10-15,2575.739990,2592.260010,2556.389893,2588.330078,2588.330078,0
2018-10-16,2594.139893,2680.209961,2592.780029,2678.409912,2678.409912,0
2018-10-17,2692.479980,2733.149902,2675.199951,2686.889893,2686.889893,0
2018-10-18,2688.169922,2707.120117,2659.340088,2659.340088,2659.340088,0
2018-10-19,2661.879883,2687.280029,2633.489990,2650.300049,2650.300049,0
2018-10-22,2658.570068,2674.090088,2629.260010,2640.550049,2640.550049,0
2018-10-23,2621.250000,2621.250000,2541.540039,2550.310059,2550.310059,0
2018-10-24,2555.560059,2584.219971,2530.540039,2531.800049,2531.800049,0
2018-10-25,2518.520020,2557.399902,2486.070068,2552.439941,2552.439941,0
2018-10-26,2539.290039,2539.689941,2470.929932,2508.489990,2508.489990,0
2018-10-29,2514.840088,2586.379883,2514.290039,2552.850098,2552.850098,0
2018-10-30,2562.419922,2587.489990,2532.689941,2571.149902,2571.149902,0
2018-10-31,2593.439941,2655.570068,2593.439941,2637.840088,2637.840088,0
2018-11-01,2638.560059,2673.860107,2630.989990,2670.340088,2670.340088,0
2018-11-02,2689.620117,2722.350098,2663.969971,2668.370117,2668.370117,0
2018-11-05,2666.550049,2675.870117,2637.199951,2647.760010,2647.760010,0
2018-11-06,2657.340088,2669.590088,2636.830078,2656.399902,2656.399902,0
2018-11-07,2663.939941,2695.679932,2662.320068,2687.239990,2687.239990,0
2018-11-08,2697.229980,2715.320068,2662.830078,2670.899902,2670.899902,0
2018-11-09,2661.669922,2675.540039,2640.919922,2665.939941,2665.939941,0
2018-11-12,2675.939941,2691.979980,2566.790039,2567.189941,2567.189941,0
2018-11-13,2574.040039,2612.040039,2568.169922,2607.370117,2607.370117,0
2018-11-14,2592.159912,2630.669922,2543.000000,2591.330078,2591.330078,0
2018-11-15,2598.850098,2610.729980,2544.439941,2571.469971,2571.469971,0
2018-11-16,2581.709961,2600.489990,2548.189941,2569.530029,2569.530029,0
2018-11-19,2575.750000,2601.929932,2524.959961,2526.699951,2526.699951,0
2018-11-20,2512.110107,2512.229980,2434.570068,2479.840088,2479.840088,0
2018-11-21,2494.459961,2529.760010,2487.820068,2525.820068,2525.820068,0
2018-11-22,2521.760010,2522.050049,2498.250000,2503.260010,2503.260010,23043800
2018-11-23,2501.429932,2539.209961,2498.479980,2536.649902,2536.649902,0
2018-11-26,2548.260010,2574.919922,2541.080078,2572.840088,2572.840088,0
2018-11-27,2575.989990,2584.639893,2539.159912,2561.360107,2561.360107,0
2018-11-28,2567.770020,2586.250000,2564.090088,2567.229980,2567.229980,0
2018-11-29,2581.479980,2625.600098,2581.479980,2605.159912,2605.159912,0
2018-11-30,2611.270020,2613.679932,2582.699951,2591.010010,2591.010010,0
2018-12-03,2641.590088,2672.350098,2641.389893,2646.320068,2646.320068,0
2018-12-04,2640.489990,2645.260010,2618.300049,2618.300049,2618.300049,0
2018-12-05,2596.899902,2597.530029,2571.709961,2574.659912,2574.659912,0
2018-12-06,2551.209961,2552.050049,2496.929932,2505.350098,2505.350098,0
2018-12-07,2523.560059,2558.889893,2516.629883,2516.629883,2516.629883,0
2018-12-10,2500.030029,2510.459961,2476.189941,2481.110107,2481.110107,0
2018-12-11,2499.919922,2551.639893,2499.919922,2522.810059,2522.810059,0
2018-12-12,2532.709961,2569.939941,2521.629883,2563.959961,2563.959961,0
2018-12-13,2567.330078,2576.189941,2538.919922,2547.229980,2547.229980,0
2018-12-14,2530.850098,2530.850098,2496.879883,2519.830078,2519.830078,0
2018-12-17,2517.729980,2520.689941,2474.590088,2497.949951,2497.949951,0
2018-12-18,2489.449951,2501.629883,2466.280029,2480.060059,2480.060059,0
2018-12-19,2475.679932,2503.260010,2470.639893,2495.860107,2495.860107,0
2018-12-20,2467.320068,2475.620117,2431.989990,2432.790039,2432.790039,0
2018-12-21,2423.800049,2443.439941,2417.530029,2431.159912,2431.159912,0
2018-12-27,2436.060059,2458.570068,2375.590088,2400.280029,2400.280029,0
2018-12-28,2411.919922,2455.250000,2410.699951,2450.179932,2450.179932,0
